# Gene: 5960 (FIO1)
# Alignment columns: 1573
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
0	1
1	2
2	3
3	1
4	2
5	3
6	1
7	2
8	3
9	1
10	2
11	3
12	1
13	2
14	3
15	1
16	2
17	3
18	1
19	2
20	3
21	1
22	2
23	3
24	1
25	2
26	3
27	1
28	2
29	3
30	1
31	2
32	3
33	1
34	2
35	3
36	1
37	2
38	3
39	1
40	2
41	3
42	1
43	2
44	3
45	1
46	2
47	3
48	1
49	2
50	3
51	1
52	2
53	3
54	1
55	2
56	3
57	1
58	2
59	3
60	1
61	2
62	3
63	1
64	2
65	3
66	1
67	2
68	3
69	1
70	2
71	3
72	1
73	2
74	3
75	1
76	2
77	3
78	1
79	2
80	3
81	1
82	2
83	3
84	1
85	2
86	3
87	1
88	2
89	3
90	1
91	2
92	3
93	1
94	2
95	3
96	1
97	2
98	3
99	1
100	2
101	3
102	1
103	2
104	3
105	1
106	2
107	3
108	1
109	2
110	3
111	1
112	2
113	3
114	1
115	2
116	3
117	1
118	2
119	3
120	1
121	2
122	3
123	1
124	2
125	3
126	1
127	2
128	3
129	1
130	2
131	3
132	1
133	2
134	3
135	1
136	2
137	3
138	1
139	2
140	3
141	1
142	2
143	3
144	1
145	2
146	3
147	1
148	2
149	3
150	1
151	2
152	3
153	1
154	2
155	3
156	1
157	2
158	3
159	1
160	2
161	3
162	1
163	2
164	3
165	1
166	2
167	3
168	1
169	2
170	3
171	1
172	2
173	3
174	-
175	-
176	-
177	-
178	-
179	-
180	-
181	-
182	-
183	-
184	-
185	-
186	-
187	-
188	-
189	-
190	-
191	-
192	1
193	2
194	3
195	1
196	2
197	3
198	1
199	2
200	3
201	1
202	2
203	3
204	1
205	2
206	3
207	1
208	-
209	-
210	2
211	3
212	-
213	-
214	-
215	1
216	2
217	3
218	1
219	2
220	3
221	1
222	2
223	3
224	1
225	2
226	3
227	1
228	2
229	3
230	1
231	2
232	3
233	1
234	2
235	3
236	1
237	2
238	3
239	1
240	2
241	3
242	1
243	2
244	3
245	1
246	2
247	3
248	1
249	2
250	3
251	1
252	2
253	3
254	1
255	2
256	3
257	1
258	2
259	3
260	1
261	2
262	3
263	1
264	2
265	3
266	1
267	2
268	3
269	1
270	2
271	3
272	1
273	2
274	3
275	1
276	2
277	3
278	1
279	2
280	3
281	1
282	2
283	3
284	1
285	2
286	3
287	1
288	2
289	3
290	1
291	2
292	3
293	1
294	2
295	3
296	1
297	2
298	3
299	1
300	2
301	3
302	1
303	2
304	3
305	1
306	2
307	3
308	1
309	2
310	3
311	1
312	2
313	3
314	1
315	2
316	3
317	1
318	2
319	3
320	1
321	2
322	3
323	1
324	2
325	3
326	1
327	2
328	3
329	1
330	2
331	3
332	1
333	2
334	3
335	1
336	2
337	3
338	1
339	2
340	3
341	1
342	2
343	3
344	1
345	2
346	3
347	1
348	2
349	3
350	1
351	2
352	3
353	1
354	2
355	3
356	1
357	2
358	3
359	1
360	2
361	3
362	1
363	2
364	3
365	1
366	2
367	3
368	1
369	2
370	3
371	1
372	2
373	3
374	1
375	2
376	3
377	1
378	2
379	3
380	1
381	2
382	3
383	1
384	2
385	3
386	1
387	2
388	3
389	1
390	2
391	3
392	1
393	2
394	3
395	-
396	-
397	-
398	-
399	-
400	-
401	-
402	-
403	-
404	1
405	2
406	3
407	-
408	-
409	-
410	-
411	-
412	-
413	-
414	-
415	-
416	-
417	-
418	-
419	-
420	-
421	-
422	-
423	-
424	-
425	-
426	-
427	-
428	-
429	-
430	-
431	-
432	-
433	-
434	-
435	-
436	-
437	-
438	-
439	-
440	-
441	-
442	-
443	-
444	-
445	-
446	1
447	2
448	3
449	1
450	2
451	3
452	-
453	-
454	-
455	-
456	-
457	-
458	-
459	-
460	-
461	-
462	-
463	-
464	-
465	-
466	-
467	-
468	-
469	-
470	-
471	-
472	-
473	-
474	-
475	-
476	-
477	-
478	-
479	-
480	-
481	-
482	-
483	-
484	-
485	-
486	-
487	-
488	-
489	-
490	-
491	-
492	-
493	-
494	-
495	-
496	-
497	1
498	2
499	3
500	-
501	1
502	2
503	3
504	1
505	2
506	3
507	1
508	2
509	3
510	1
511	2
512	3
513	1
514	2
515	3
516	1
517	2
518	3
519	1
520	2
521	3
522	1
523	2
524	3
525	1
526	2
527	3
528	1
529	2
530	3
531	-
532	-
533	-
534	-
535	-
536	-
537	-
538	-
539	-
540	-
541	-
542	-
543	-
544	-
545	-
546	-
547	-
548	-
549	-
550	-
551	-
552	-
553	-
554	-
555	-
556	-
557	-
558	-
559	-
560	-
561	-
562	-
563	-
564	-
565	-
566	-
567	-
568	-
569	-
570	-
571	-
572	-
573	-
574	-
575	-
576	-
577	-
578	-
579	-
580	-
581	-
582	-
583	-
584	-
585	-
586	-
587	-
588	-
589	-
590	-
591	-
592	-
593	-
594	-
595	-
596	-
597	-
598	-
599	-
600	-
601	-
602	-
603	-
604	-
605	-
606	-
607	-
608	-
609	-
610	-
611	-
612	-
613	-
614	-
615	-
616	-
617	-
618	-
619	-
620	-
621	-
622	-
623	-
624	-
625	-
626	-
627	-
628	-
629	1
630	2
631	3
632	1
633	2
634	3
635	-
636	-
637	-
638	1
639	2
640	3
641	1
642	2
643	3
644	1
645	2
646	3
647	-
648	-
649	-
650	-
651	-
652	-
653	-
654	-
655	-
656	-
657	-
658	-
659	-
660	-
661	-
662	1
663	2
664	3
665	1
666	2
667	3
668	1
669	2
670	3
671	1
672	2
673	3
674	1
675	2
676	3
677	1
678	2
679	3
680	1
681	2
682	3
683	1
684	2
685	3
686	-
687	-
688	-
689	-
690	-
691	-
692	-
693	-
694	-
695	1
696	2
697	3
698	1
699	2
700	3
701	1
702	2
703	3
704	1
705	2
706	3
707	1
708	2
709	3
710	1
711	2
712	3
713	1
714	2
715	3
716	1
717	2
718	3
719	1
720	-
721	-
722	-
723	-
724	-
725	2
726	3
727	-
728	-
729	-
730	-
731	-
732	-
733	1
734	2
735	3
736	-
737	-
738	-
739	-
740	-
741	-
742	-
743	-
744	-
745	-
746	-
747	-
748	1
749	2
750	3
751	1
752	2
753	3
754	1
755	2
756	3
757	1
758	2
759	3
760	1
761	2
762	3
763	1
764	2
765	3
766	1
767	2
768	3
769	1
770	2
771	3
772	1
773	2
774	3
775	1
776	2
777	3
778	1
779	2
780	3
781	1
782	2
783	3
784	1
785	2
786	3
787	1
788	2
789	3
790	1
791	2
792	3
793	1
794	2
795	3
796	1
797	2
798	3
799	1
800	2
801	3
802	1
803	2
804	3
805	1
806	2
807	3
808	1
809	2
810	3
811	1
812	2
813	3
814	1
815	2
816	3
817	1
818	2
819	3
820	1
821	2
822	3
823	1
824	2
825	3
826	1
827	2
828	3
829	1
830	2
831	3
832	1
833	2
834	3
835	1
836	2
837	3
838	1
839	2
840	3
841	1
842	2
843	3
844	1
845	2
846	3
847	1
848	2
849	3
850	1
851	2
852	3
853	1
854	2
855	3
856	1
857	2
858	3
859	1
860	2
861	3
862	1
863	2
864	3
865	1
866	2
867	3
868	1
869	2
870	3
871	1
872	2
873	3
874	1
875	2
876	3
877	1
878	2
879	3
880	1
881	2
882	3
883	1
884	2
885	3
886	1
887	2
888	3
889	1
890	2
891	3
892	1
893	2
894	3
895	1
896	2
897	3
898	1
899	2
900	3
901	1
902	2
903	3
904	1
905	2
906	3
907	1
908	2
909	3
910	1
911	2
912	3
913	1
914	2
915	3
916	1
917	2
918	3
919	1
920	2
921	3
922	1
923	2
924	3
925	1
926	2
927	3
928	1
929	2
930	3
931	1
932	2
933	3
934	1
935	2
936	3
937	1
938	2
939	3
940	1
941	2
942	3
943	1
944	2
945	3
946	1
