# Gene: 6004 (PANC)
# Alignment columns: 1420
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
0	1
1	2
2	3
3	1
4	2
5	3
6	1
7	2
8	3
9	1
10	2
11	3
12	1
13	2
14	3
15	1
16	2
17	3
18	1
19	2
20	3
21	1
22	2
23	3
24	1
25	2
26	3
27	-
28	-
29	-
30	1
31	2
32	3
33	1
34	2
35	3
36	-
37	-
38	-
39	1
40	2
41	3
42	1
43	2
44	3
45	-
46	-
47	-
48	-
49	-
50	-
51	-
52	-
53	-
54	1
55	2
56	3
57	1
58	2
59	3
60	1
61	2
62	3
63	1
64	2
65	3
66	1
67	2
68	3
69	1
70	2
71	3
72	1
73	2
74	3
75	1
76	2
77	3
78	1
79	2
80	3
81	1
82	2
83	3
84	1
85	2
86	3
87	1
88	2
89	3
90	1
91	2
92	3
93	1
94	2
95	3
96	1
97	2
98	3
99	1
100	2
101	3
102	1
103	2
104	3
105	1
106	2
107	3
108	1
109	2
110	3
111	1
112	2
113	3
114	1
115	2
116	3
117	1
118	2
119	3
120	1
121	-
122	-
123	-
124	2
125	3
126	-
127	-
128	-
129	1
130	2
131	3
132	1
133	2
134	3
135	1
136	2
137	3
138	1
139	2
140	3
141	-
142	-
143	-
144	-
145	-
146	-
147	-
148	-
149	-
150	-
151	-
152	-
153	-
154	-
155	-
156	-
157	-
158	-
159	1
160	2
161	3
162	1
163	2
164	3
165	1
166	2
167	3
168	1
169	2
170	3
171	1
172	2
173	3
174	1
175	2
176	3
177	1
178	2
179	3
180	1
181	2
182	3
183	1
184	2
185	3
186	1
187	2
188	3
189	1
190	2
191	3
192	1
193	2
194	3
195	1
196	2
197	3
198	1
199	2
200	3
201	1
202	2
203	3
204	1
205	2
206	3
207	1
208	2
209	3
210	1
211	2
212	3
213	1
214	2
215	3
216	1
217	2
218	3
219	1
220	2
221	3
222	1
223	2
224	3
225	1
226	2
227	3
228	1
229	2
230	3
231	1
232	2
233	3
234	1
235	2
236	3
237	1
238	2
239	3
240	1
241	2
242	3
243	1
244	2
245	3
246	1
247	2
248	3
249	1
250	2
251	3
252	1
253	2
254	3
255	1
256	2
257	3
258	1
259	2
260	3
261	1
262	2
263	3
264	1
265	2
266	3
267	1
268	2
269	3
270	-
271	-
272	-
273	-
274	-
275	-
276	1
277	2
278	3
279	-
280	-
281	-
282	1
283	2
284	3
285	1
286	2
287	3
288	1
289	2
290	3
291	-
292	-
293	-
294	1
295	2
296	3
297	1
298	2
299	3
300	1
301	2
302	3
303	1
304	2
305	3
306	1
307	2
308	3
309	1
310	2
311	3
312	1
313	2
314	3
315	1
316	2
317	3
318	1
319	2
320	3
321	1
322	2
323	3
324	-
325	-
326	-
327	-
328	-
329	-
330	-
331	-
332	-
333	-
334	-
335	-
336	-
337	-
338	-
339	-
340	-
341	-
342	-
343	-
344	-
345	-
346	-
347	-
348	-
349	-
350	-
351	-
352	-
353	-
354	-
355	-
356	-
357	-
358	-
359	-
360	1
361	2
362	3
363	-
364	-
365	-
366	-
367	-
368	-
369	-
370	-
371	-
372	-
373	-
374	-
375	-
376	-
377	-
378	-
379	-
380	-
381	-
382	-
383	-
384	-
385	-
386	-
387	-
388	-
389	-
390	-
391	-
392	-
393	-
394	-
395	-
396	-
397	-
398	-
399	-
400	-
401	-
402	-
403	-
404	-
405	-
406	-
407	-
408	-
409	-
410	-
411	-
412	-
413	-
414	-
415	-
416	-
417	-
418	-
419	-
420	-
421	-
422	-
423	-
424	-
425	-
426	-
427	-
428	-
429	-
430	-
431	-
432	-
433	-
434	-
435	-
436	-
437	-
438	-
439	-
440	-
441	-
442	-
443	-
444	-
445	-
446	-
447	-
448	-
449	-
450	-
451	-
452	-
453	-
454	-
455	-
456	-
457	-
458	-
459	-
460	-
461	-
462	-
463	-
464	-
465	-
466	-
467	-
468	-
469	-
470	-
471	-
472	-
473	-
474	-
475	-
476	-
477	-
478	-
479	-
480	-
481	-
482	-
483	-
484	-
485	-
486	-
487	-
488	-
489	-
490	-
491	-
492	-
493	-
494	-
495	-
496	-
497	-
498	-
499	-
500	-
501	-
502	-
503	-
504	-
505	-
506	-
507	-
508	-
509	-
510	-
511	-
512	-
513	-
514	-
515	-
516	-
517	-
518	-
519	-
520	1
521	-
522	-
523	-
524	-
525	-
526	-
527	-
528	-
529	-
530	-
531	-
532	-
533	-
534	-
535	-
536	-
537	-
538	-
539	-
540	-
541	-
542	-
543	-
544	-
545	2
546	3
547	1
548	2
549	3
550	-
551	-
552	-
553	-
554	-
555	-
556	-
557	-
558	-
559	-
560	-
561	-
562	1
563	2
564	3
565	1
566	2
567	-
568	3
569	-
570	-
571	-
572	-
573	-
574	-
575	-
576	-
577	-
578	-
579	-
580	-
581	-
582	-
583	-
584	-
585	-
586	-
587	-
588	-
589	-
590	-
591	-
592	-
593	-
594	-
595	-
596	-
597	-
598	-
599	-
600	-
601	-
602	-
603	-
604	-
605	-
606	-
607	-
608	-
609	-
610	-
611	-
612	-
613	-
614	-
615	-
616	-
617	-
618	-
619	-
620	-
621	-
622	-
623	-
624	-
625	-
626	-
627	-
628	-
629	-
630	-
631	-
632	-
633	-
634	-
635	-
636	-
637	-
638	-
639	-
640	-
641	-
642	-
643	-
644	-
645	-
646	-
647	-
648	-
649	-
650	-
651	-
652	-
653	-
654	-
655	-
656	-
657	-
658	-
659	-
660	-
661	-
662	-
663	-
664	-
665	-
666	-
667	-
668	-
669	-
670	1
671	2
672	3
673	1
674	-
675	-
676	-
677	-
678	-
679	-
680	-
681	-
682	-
683	-
684	-
685	2
686	-
687	3
688	1
689	2
690	3
691	-
692	-
693	-
694	-
695	-
696	-
697	-
698	-
699	-
700	-
701	-
702	-
703	1
704	2
705	3
706	1
707	2
708	3
709	1
710	2
711	3
712	-
713	-
714	-
715	-
716	-
717	-
718	-
719	-
720	-
721	-
722	-
723	-
724	-
725	1
726	2
727	3
728	-
729	-
730	-
731	1
732	-
733	2
734	3
735	-
736	-
737	-
738	-
739	-
740	-
741	-
742	-
743	-
744	-
745	-
746	-
747	1
748	2
749	3
750	1
751	2
752	3
753	-
754	-
755	-
756	1
757	2
758	3
759	-
760	-
761	-
762	-
763	-
764	-
765	-
766	-
767	-
768	-
769	-
770	-
771	-
772	-
773	-
774	-
775	-
776	-
777	-
778	-
779	-
780	1
781	2
782	3
783	-
784	-
785	-
786	-
787	-
788	-
789	-
790	-
791	-
792	-
793	-
794	-
795	-
796	-
797	-
798	-
799	-
800	-
801	-
802	-
803	-
804	1
805	2
806	3
807	-
808	-
809	-
810	1
811	2
812	3
813	1
814	2
815	3
816	-
817	-
818	-
819	1
820	2
821	3
822	1
823	2
824	3
825	1
826	2
827	3
828	-
829	-
830	-
831	-
832	-
833	-
834	-
835	-
836	-
837	1
838	2
839	-
840	-
841	-
842	-
843	-
844	-
845	3
846	-
847	-
848	-
849	-
850	-
851	-
852	-
853	-
854	-
855	-
856	-
857	-
858	-
859	1
860	2
861	3
862	-
863	-
864	-
865	1
866	2
867	3
868	-
869	-
870	-
871	-
872	-
873	-
874	1
875	2
876	3
877	1
878	2
879	3
880	1
881	2
882	3
883	1
884	2
885	3
886	1
887	2
888	3
889	1
890	2
891	3
892	1
893	2
894	3
895	1
896	2
897	3
898	1
899	2
900	3
901	1
902	2
903	3
904	1
905	2
906	3
907	1
908	2
909	3
910	1
911	2
912	3
913	1
914	2
915	3
916	1
917	2
918	3
919	1
920	2
921	3
922	1
923	2
924	3
925	1
926	2
927	3
928	1
929	2
930	3
931	1
932	2
933	3
934	1
935	2
936	3
937	1
938	2
939	3
940	1
941	2
942	3
943	1
944	2
945	3
946	1
