# Gene: 5960 (FIO1)
# Alignment columns: 1972
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
0	1
1	2
2	3
3	1
4	2
5	3
6	1
7	2
8	3
9	1
10	2
11	3
12	1
13	2
14	3
15	1
16	2
17	3
18	1
19	2
20	3
21	1
22	2
23	3
24	1
25	2
26	3
27	1
28	2
29	3
30	1
31	2
32	3
33	1
34	2
35	3
36	1
37	2
38	3
39	1
40	2
41	3
42	1
43	2
44	3
45	1
46	2
47	3
48	1
49	2
50	3
51	1
52	2
53	3
54	1
55	2
56	3
57	1
58	2
59	3
60	1
61	2
62	3
63	1
64	2
65	3
66	1
67	2
68	3
69	1
70	2
71	3
72	1
73	2
74	3
75	1
76	2
77	3
78	1
79	2
80	3
81	1
82	2
83	3
84	1
85	2
86	3
87	1
88	2
89	3
90	1
91	2
92	3
93	1
94	2
95	3
96	1
97	2
98	3
99	1
100	2
101	3
102	1
103	2
104	3
105	1
106	2
107	3
108	1
109	2
110	3
111	1
112	2
113	3
114	1
115	2
116	3
117	1
118	2
119	3
120	1
121	2
122	3
123	1
124	2
125	3
126	1
127	2
128	3
129	1
130	2
131	3
132	1
133	2
134	3
135	1
136	2
137	3
138	1
139	2
140	3
141	1
142	2
143	3
144	1
145	2
146	3
147	1
148	2
149	3
150	1
151	2
152	3
153	1
154	2
155	3
156	1
157	2
158	3
159	1
160	2
161	3
162	1
163	2
164	3
165	1
166	2
167	3
168	1
169	2
170	3
171	-
172	-
173	-
174	1
175	2
176	3
177	-
178	-
179	-
180	-
181	-
182	-
183	-
184	-
185	-
186	-
187	-
188	-
189	-
190	-
191	-
192	-
193	-
194	-
195	-
196	-
197	-
198	-
199	-
200	-
201	-
202	-
203	-
204	-
205	-
206	-
207	1
208	2
209	3
210	1
211	2
212	3
213	1
214	2
215	3
216	1
217	2
218	3
219	-
220	-
221	-
222	-
223	-
224	-
225	1
226	2
227	3
228	1
229	-
230	-
231	-
232	2
233	3
234	-
235	-
236	-
237	1
238	2
239	3
240	1
241	2
242	3
243	1
244	2
245	3
246	-
247	-
248	-
249	1
250	2
251	3
252	1
253	2
254	3
255	1
256	2
257	3
258	1
259	2
260	3
261	1
262	2
263	3
264	1
265	2
266	3
267	1
268	2
269	3
270	1
271	2
272	3
273	1
274	2
275	3
276	1
277	2
278	3
279	1
280	2
281	3
282	1
283	2
284	3
285	1
286	2
287	3
288	1
289	2
290	3
291	1
292	2
293	3
294	1
295	2
296	3
297	1
298	2
299	3
300	1
301	2
302	3
303	1
304	2
305	3
306	1
307	2
308	3
309	1
310	2
311	3
312	1
313	2
314	3
315	1
316	2
317	3
318	1
319	2
320	3
321	1
322	2
323	3
324	1
325	2
326	3
327	1
328	2
329	3
330	1
331	2
332	3
333	1
334	2
335	3
336	1
337	2
338	3
339	1
340	2
341	3
342	1
343	2
344	3
345	1
346	2
347	3
348	1
349	2
350	3
351	1
352	2
353	3
354	1
355	2
356	3
357	1
358	2
359	3
360	1
361	2
362	3
363	1
364	2
365	3
366	1
367	2
368	3
369	1
370	2
371	3
372	1
373	2
374	3
375	1
376	2
377	3
378	1
379	2
380	3
381	1
382	2
383	3
384	1
385	2
386	3
387	1
388	2
389	3
390	1
391	2
392	3
393	1
394	2
395	3
396	1
397	2
398	3
399	1
400	2
401	3
402	1
403	2
404	3
405	1
406	2
407	3
408	1
409	2
410	3
411	1
412	2
413	3
414	1
415	2
416	3
417	1
418	2
419	3
420	-
421	-
422	-
423	-
424	-
425	-
426	-
427	-
428	-
429	-
430	-
431	-
432	-
433	-
434	-
435	-
436	-
437	-
438	-
439	-
440	-
441	-
442	-
443	-
444	-
445	-
446	-
447	1
448	2
449	3
450	-
451	-
452	-
453	-
454	-
455	-
456	-
457	-
458	-
459	-
460	-
461	-
462	-
463	-
464	-
465	-
466	-
467	-
468	-
469	-
470	-
471	-
472	-
473	-
474	-
475	-
476	-
477	-
478	-
479	-
480	-
481	-
482	-
483	-
484	-
485	-
486	-
487	-
488	-
489	-
490	-
491	-
492	-
493	-
494	-
495	-
496	-
497	-
498	-
499	-
500	-
501	-
502	-
503	-
504	-
505	-
506	-
507	-
508	-
509	-
510	1
511	2
512	3
513	-
514	-
515	-
516	1
517	2
518	3
519	-
520	-
521	-
522	-
523	-
524	-
525	-
526	-
527	-
528	-
529	-
530	-
531	-
532	-
533	-
534	-
535	-
536	-
537	-
538	-
539	-
540	-
541	-
542	-
543	-
544	-
545	-
546	-
547	-
548	-
549	-
550	-
551	-
552	-
553	-
554	-
555	-
556	-
557	-
558	-
559	-
560	-
561	-
562	-
563	-
564	-
565	-
566	-
567	-
568	-
569	-
570	-
571	-
572	-
573	-
574	-
575	-
576	-
577	-
578	-
579	-
580	-
581	-
582	-
583	-
584	-
585	-
586	-
587	-
588	-
589	-
590	-
591	-
592	-
593	-
594	-
595	-
596	-
597	-
598	-
599	-
600	-
601	-
602	-
603	1
604	2
605	3
606	-
607	-
608	-
609	-
610	-
611	-
612	-
613	-
614	-
615	-
616	-
617	-
618	-
619	-
620	-
621	-
622	-
623	-
624	1
625	2
626	3
627	1
628	2
629	3
630	1
631	2
632	3
633	1
634	2
635	3
636	1
637	2
638	3
639	-
640	-
641	-
642	-
643	-
644	-
645	-
646	-
647	-
648	-
649	-
650	-
651	-
652	-
653	-
654	1
655	2
656	3
657	1
658	2
659	3
660	1
661	2
662	3
663	1
664	2
665	3
666	1
667	2
668	3
669	-
670	-
671	-
672	-
673	-
674	-
675	-
676	-
677	-
678	-
679	-
680	-
681	-
682	-
683	-
684	-
685	-
686	-
687	-
688	-
689	-
690	-
691	-
692	-
693	-
694	-
695	-
696	-
697	-
698	-
699	-
700	-
701	-
702	-
703	-
704	-
705	-
706	-
707	-
708	-
709	-
710	-
711	-
712	-
713	-
714	-
715	-
716	-
717	-
718	-
719	-
720	-
721	-
722	-
723	-
724	-
725	-
726	-
727	-
728	-
729	-
730	-
731	-
732	-
733	-
734	-
735	-
736	-
737	-
738	-
739	-
740	-
741	-
742	-
743	-
744	-
745	-
746	-
747	-
748	-
749	-
750	-
751	-
752	-
753	-
754	-
755	-
756	-
757	-
758	-
759	-
760	-
761	-
762	-
763	-
764	-
765	-
766	-
767	-
768	-
769	-
770	-
771	-
772	-
773	-
774	-
775	-
776	-
777	-
778	-
779	-
780	-
781	-
782	-
783	1
784	2
785	3
786	1
787	2
788	3
789	-
790	-
791	-
792	-
793	-
794	-
795	-
796	-
797	-
798	-
799	-
800	-
801	-
802	-
803	-
804	-
805	-
806	-
807	1
808	2
809	3
810	1
811	2
812	3
813	1
814	2
815	3
816	-
817	-
818	-
819	-
820	-
821	-
822	-
823	-
824	-
825	-
826	-
827	-
828	-
829	-
830	-
831	-
832	-
833	-
834	-
835	-
836	-
837	-
838	-
839	-
840	-
841	-
842	-
843	-
844	-
845	-
846	-
847	-
848	-
849	-
850	-
851	-
852	1
853	2
854	3
855	1
856	2
857	3
858	1
859	2
860	3
861	1
862	2
863	3
864	1
865	2
866	3
867	1
868	2
869	3
870	1
871	2
872	3
873	1
874	2
875	3
876	-
877	-
878	-
879	-
880	-
881	-
882	-
883	-
884	-
885	-
886	-
887	-
888	-
889	-
890	-
891	1
892	2
893	3
894	1
895	2
896	3
897	-
898	-
899	-
900	1
901	2
902	3
903	1
904	2
905	3
906	1
907	2
908	3
909	1
910	2
911	3
912	1
913	2
914	3
915	1
916	2
917	3
918	-
919	-
920	-
921	-
922	-
923	-
924	-
925	-
926	-
927	1
928	-
929	-
930	-
931	-
932	-
933	-
934	-
935	-
936	-
937	-
938	-
939	-
940	-
941	-
942	-
943	-
944	-
945	-
946	-
